"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P0605KN,176,"CYCLE 1",4,BONGO,"BONGO LIVE DEPLOYED","2006-05-14 06:23:11","2006-05-13 22:23:11",34.28514,-121.0284,79.7,57.7,MM,"STATION; Calm; Night",
P0605KN,177,"CYCLE 1",4,BONGO,"BONGO LIVE RECOVERED","2006-05-14 06:40:29","2006-05-13 22:40:29",34.28676,-121.0376,79.6,57.8,MM,"STATION; Calm; Night",
P0605KN,178,"CYCLE 1",16,CTD,"CTD DEPLOYED","2006-05-14 09:00:37","2006-05-14 01:00:37",34.27037,-121.0357,79.7,57.9,DB,"STATION; Calm; Night",
P0605KN,179,"CYCLE 1",16,CTD,"CTD AT DEPTH","2006-05-14 09:09:42","2006-05-14 01:09:42",34.27038,-121.0356,79.7,57.9,DB,"STATION; Calm; Night",
P0605KN,180,"CYCLE 1",16,CTD,"CTD RECOVERED","2006-05-14 09:34:50","2006-05-14 01:34:50",34.27036,-121.0356,79.7,57.9,DB,"STATION; Calm; Night",
P0605KN,181,"CYCLE 1",3,"TM PUMP","TMC IRON PUMP DEPLOYED","2006-05-14 09:41:26","2006-05-14 01:41:26",34.27037,-121.0356,79.7,57.9,DB,"STATION; Calm; Night",
P0605KN,182,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2006-05-14 10:49:20","2006-05-14 02:49:20",34.26596,-121.0523,79.7,58.1,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,183,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2006-05-14 10:53:42","2006-05-14 02:53:42",34.26648,-121.0532,79.7,58.1,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,184,"CYCLE 1",17,CTD,"CTD DEPLOYED","2006-05-14 11:23:13","2006-05-14 03:23:13",34.27259,-121.0552,79.7,58.1,DB,"STATION; Calm; Night",
P0605KN,185,"CYCLE 1",17,CTD,"CTD AT DEPTH","2006-05-14 11:38:20","2006-05-14 03:38:20",34.27261,-121.0552,79.7,58.1,DB,"STATION; Calm; Night",
P0605KN,186,"CYCLE 1",17,CTD,"CTD RECOVERED","2006-05-14 12:03:13","2006-05-14 04:03:13",34.27259,-121.0552,79.7,58.1,DB,"STATION; Calm; Night",
P0605KN,189,"CYCLE 1","BOWTIE 4",MVP,"MVP DEPLOYED","2006-05-14 13:31:57","2006-05-14 05:31:57",34.34052,-120.9758,79.5,56.7,DE,"UNDERWAY; Calm; Day","Bowtie4; MVP291-316"
P0605KN,190,"CYCLE 1","BOWTIE 4",MVP,"MVP RECOVERED","2006-05-14 16:55:54","2006-05-14 08:55:54",34.34278,-120.9651,79.5,56.6,MM,"UNDERWAY; Calm; Day",Bowtie4
P0605KN,191,"CYCLE 1",14,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-14 18:07:01","2006-05-14 10:07:01",34.25839,-121.051,79.7,58.1,MM,"STATION; Calm; Day",
P0605KN,192,"CYCLE 1",14,BONGO,"BONGO W/LOPC RECOVERED","2006-05-14 18:24:30","2006-05-14 10:24:30",34.26093,-121.0582,79.7,58.2,MM,"STATION; Calm; Day",
P0605KN,193,"CYCLE 1",18,CTD,"CTD DEPLOYED","2006-05-14 18:53:18","2006-05-14 10:53:18",34.25898,-121.0581,79.7,58.2,DE,"STATION; Calm; Day",
P0605KN,194,"CYCLE 1",4,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-14 18:57:11","2006-05-14 10:57:11",34.2591,-121.0582,79.7,58.2,DE,"STATION; Calm; Day",
P0605KN,195,"CYCLE 1",18,CTD,"CTD AT DEPTH","2006-05-14 19:05:13","2006-05-14 11:05:13",34.25988,-121.0587,79.7,58.2,DE,"STATION; Calm; Day",
P0605KN,196,"CYCLE 1",18,CTD,"CTD RECOVERED","2006-05-14 19:24:35","2006-05-14 11:24:35",34.26202,-121.0605,79.7,58.2,DE,"STATION; Calm; Day",
P0605KN,197,"CYCLE 1",4,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-14 19:38:04","2006-05-14 11:38:04",34.2627,-121.0611,79.7,58.2,DE,"STATION; Calm; Day",
P0605KN,198,"CYCLE 1",5,MOCNESS,"MOCNESS DEPLOYED","2006-05-14 20:46:31","2006-05-14 12:46:31",34.24593,-121.0252,79.8,57.9,DE,"STATION; Calm; Day",
P0605KN,199,"CYCLE 1",5,MOCNESS,"MOCNESS RECOVERED","2006-05-14 21:56:49","2006-05-14 13:56:49",34.25846,-121.0647,79.7,58.3,DE,"STATION; Calm; Day",
P0605KN,202,"CYCLE 1",6,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-15 00:16:04","2006-05-14 16:16:04",34.25252,-121.0655,79.7,58.3,KDS,"STATION; Calm; Day","LIHINI PUMP"
P0605KN,211,"CYCLE 1",5,BONGO,"BONGO LIVE DEPLOYED","2006-05-15 04:20:57","2006-05-14 20:20:57",34.25396,-121.0674,79.7,58.3,MM,"STATION; Calm; Night",
P0605KN,212,"CYCLE 1",5,BONGO,"BONGO LIVE RECOVERED","2006-05-15 04:35:52","2006-05-14 20:35:52",34.25742,-121.0729,79.7,58.4,MM,"STATION; Calm; Night",
P0605KN,213,"CYCLE 1",15,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-15 05:13:17","2006-05-14 21:13:17",34.26058,-121.0753,79.7,58.4,MM,"STATION; Calm; Night",
P0605KN,214,"CYCLE 1",15,BONGO,"BONGO W/LOPC RECOVERED","2006-05-15 05:47:19","2006-05-14 21:47:19",34.26933,-121.0777,79.6,58.3,MM,"STATION; Calm; Night",
P0605KN,215,"CYCLE 1",6,MOCNESS,"MOCNESS DEPLOYED","2006-05-15 06:22:17","2006-05-14 22:22:17",34.28341,-121.0793,79.6,58.2,MM,"STATION; Calm; Night",
P0605KN,216,"CYCLE 1",6,MOCNESS,"MOCNESS RECOVERED","2006-05-15 07:50:18","2006-05-14 23:50:18",34.25562,-121.0607,79.7,58.2,DB,"STATION; Calm; Night",
P0605KN,217,"CYCLE 1",6,BONGO,"BONGO LIVE DEPLOYED","2006-05-15 08:09:36","2006-05-15 00:09:36",34.26244,-121.0493,79.7,58.1,DB,"STATION; Calm; Night",
P0605KN,218,"CYCLE 1",6,BONGO,"BONGO LIVE RECOVERED","2006-05-15 08:20:10","2006-05-15 00:20:10",34.25911,-121.0466,79.7,58.1,DB,"STATION; Calm; Night",
P0605KN,219,"CYCLE 1",19,CTD,"CTD DEPLOYED","2006-05-15 09:08:45","2006-05-15 01:08:45",34.25954,-121.0568,79.7,58.2,DB,"STATION; Calm; Night",
P0605KN,220,"CYCLE 1",19,CTD,"CTD AT DEPTH","2006-05-15 09:12:47","2006-05-15 01:12:47",34.25953,-121.0568,79.7,58.2,DB,"STATION; Calm; Night",
P0605KN,221,"CYCLE 1",19,CTD,"CTD RECOVERED","2006-05-15 09:44:49","2006-05-15 01:44:49",34.25956,-121.0568,79.7,58.2,DB,"STATION; Calm; Night",
P0605KN,222,"CYCLE 1",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2006-05-15 10:48:01","2006-05-15 02:48:01",34.24127,-121.0495,79.8,58.2,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,223,"CYCLE 1",2,"Th PUMP","THORIUM PUMP DEPLOYED","2006-05-15 10:58:27","2006-05-15 02:58:27",34.24092,-121.049,79.8,58.2,DB,"STATION; Calm; Night",
P0605KN,224,"CYCLE 1",2,"Th PUMP","THORIUM PUMP RECOVERED","2006-05-15 12:04:39","2006-05-15 04:04:39",34.24092,-121.0491,79.8,58.2,DB,"STATION; Moderate; Night",
P0605KN,226,TRANSIT,4A,MVP,"MVP DEPLOYED","2006-05-15 12:26:30","2006-05-15 04:26:30",34.23373,-121.0622,79.8,58.4,DB,"UNDERWAY; Calm; Night","Transit4A; MVP317-402"
P0605KN,226.1,TRANSIT,4A,MVP,"MVP RECOVERED","2006-05-15 17:06:57","2006-05-15 09:06:57",33.64013,-122.3104,79.8,76.4,SD,"UNDERWAY; Calm; Day",Transit4A
P0605KN,227,TRANSIT,3,TM-GOFLO,"TMC GOFLO BOTTLECAST","2006-05-15 17:29:18","2006-05-15 09:29:18",33.82294,-121.9262,79.8,70.9,MM,"STATION; Calm",
P0605KN,229,TRANSIT,4B,MVP,"MVP DEPLOYED","2006-05-16 17:42:00","2006-05-16 09:42:00",33.81987,-121.93443,79.8,71,DB,UNDERWAY,"Transit4B; END402; Lat/Long from Underway Data"
P0605KN,230,TRANSIT,4B,MVP,"MVP RECOVERED","2006-05-16 01:38:51","2006-05-15 17:38:51",33.60449,-122.401,79.8,77.6,MM,"UNDERWAY; Calm",Transit4B
P0605KN,231,"CYCLE 2",2,"TM POLE","TMC IRON POLE DIP","2006-05-16 03:37:18","2006-05-15 19:37:18",33.67856,-122.1987,79.9,74.9,MM,"STATION; Calm; Night",
P0605KN,232,"CYCLE 2",1,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-16 04:25:59","2006-05-15 20:25:59",33.68076,-122.1968,79.9,74.9,MM,"STATION; Calm; Night",
P0605KN,233,"CYCLE 2",1,BONGO,"BONGO W/LOPC RECOVERED","2006-05-16 04:52:23","2006-05-15 20:52:23",33.6866,-122.2029,79.8,74.9,MM,"STATION; Calm; Night",
P0605KN,234,"CYCLE 2",7,MOCNESS,"MOCNESS DEPLOYED","2006-05-16 05:41:56","2006-05-15 21:41:56",33.66148,-122.1895,79.9,74.9,MM,"STATION; Calm; Night",
P0605KN,235,"CYCLE 2",7,MOCNESS,"MOCNESS RECOVERED","2006-05-16 07:17:36","2006-05-15 23:17:36",33.69191,-122.2187,79.8,75,MM,"STATION; Calm; Night",
P0605KN,236,"CYCLE 2",20,CTD,"CTD DEPLOYED","2006-05-16 09:00:42","2006-05-16 01:00:42",33.68134,-122.1983,79.8,74.9,DB,"STATION; Calm; Night",
P0605KN,237,"CYCLE 2",20,CTD,"CTD AT DEPTH","2006-05-16 09:15:23","2006-05-16 01:15:23",33.68132,-122.1983,79.8,74.9,DB,"STATION; Calm; Night",
P0605KN,238,"CYCLE 2",20,CTD,"CTD RECOVERED","2006-05-16 09:42:03","2006-05-16 01:42:03",33.68134,-122.1983,79.8,74.9,DB,"STATION; Calm; Night",
P0605KN,239,"CYCLE 2",4,TM-GOFLO,"TMC GOFLO BOTTLECAST","2006-05-16 09:49:47","2006-05-16 01:49:47",33.68134,-122.1983,79.8,74.9,DB,"STATION; Calm; Night",
P0605KN,240,"CYCLE 2",7,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-16 09:56:30","2006-05-16 01:56:30",33.68135,-122.1983,79.8,74.9,DB,"STATION; Calm; Night","LIHINI PUMP"
P0605KN,241,"CYCLE 2",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2006-05-16 10:59:23","2006-05-16 02:59:23",33.68164,-122.1983,79.8,74.9,DB,"EXPERIMENTAL; Calm; Night",
P0605KN,242,"CYCLE 2",21,CTD,"CTD DEPLOYED","2006-05-16 11:24:52","2006-05-16 03:24:52",33.68564,-122.1975,79.8,74.8,DB,"STATION; Calm; Night",
P0605KN,243,"CYCLE 2",21,CTD,"CTD AT DEPTH","2006-05-16 11:39:57","2006-05-16 03:39:57",33.68561,-122.1975,79.8,74.8,DB,"STATION; Calm; Night",
P0605KN,244,"CYCLE 2",21,CTD,"CTD RECOVERED","2006-05-16 12:06:39","2006-05-16 04:06:39",33.68562,-122.1975,79.8,74.8,DB,"STATION; Calm; Night",
P0605KN,247,"CYCLE 2","BOWTIE 5",MVP,"MVP DEPLOYED","2006-05-16 13:11:10","2006-05-16 05:11:10",33.76207,-122.2496,79.4,74.8,DE,"UNDERWAY; Calm; Day","Bowtie5; MVP403-427"
P0605KN,248,"CYCLE 2","BOWTIE 5",MVP,"MVP RECOVERED","2006-05-16 16:35:25","2006-05-16 08:35:25",33.77172,-122.2496,79.3,74.7,DB,"UNDERWAY; Calm; Day",Bowtie5
P0605KN,253,"CYCLE 2",2,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-16 18:00:21","2006-05-16 10:00:21",33.63219,-122.1741,80.1,75,DB,"STATION; Calm; Day",
P0605KN,254,"CYCLE 2",2,BONGO,"BONGO W/LOPC RECOVERED","2006-05-16 18:26:19","2006-05-16 10:26:19",33.63306,-122.1818,80.1,75.1,MM,"STATION; Calm; Day",
P0605KN,255,"CYCLE 2",22,CTD,"CTD DEPLOYED","2006-05-16 18:36:02","2006-05-16 10:36:02",33.63227,-122.1813,80.1,75.1,MM,"STATION; Calm; Day",
P0605KN,256,"CYCLE 2",5,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-16 18:49:59","2006-05-16 10:49:59",33.63245,-122.1841,80.1,75.1,DE,"STATION; Calm; Day",
P0605KN,257,"CYCLE 2",22,CTD,"CTD AT DEPTH","2006-05-16 18:54:30","2006-05-16 10:54:30",33.63288,-122.1853,80.1,75.1,DE,"STATION; Calm; Day",
P0605KN,258,"CYCLE 2",22,CTD,"CTD RECOVERED","2006-05-16 19:15:37","2006-05-16 11:15:37",33.63219,-122.1891,80.1,75.1,DE,"STATION; Calm; Day",
P0605KN,259,"CYCLE 2",5,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-16 19:28:20","2006-05-16 11:28:20",33.63213,-122.1894,80.1,75.1,DE,"STATION; Calm; Day",
P0605KN,260,"CYCLE 2",8,MOCNESS,"MOCNESS DEPLOYED","2006-05-16 21:12:37","2006-05-16 13:12:37",33.61315,-122.139,80.3,74.7,DE,"STATION; Calm; Day",
P0605KN,261,"CYCLE 2",8,MOCNESS,"MOCNESS RECOVERED","2006-05-16 22:52:21","2006-05-16 14:52:21",33.61316,-122.1981,80.1,75.4,DE,"STATION; Calm; Day",
P0605KN,262,"CYCLE 2",8,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-16 23:37:04","2006-05-16 15:37:04",33.6232,-122.1619,80.2,74.9,DE,"STATION; Calm; Day","LIHINI PUMP"
P0605KN,263,"CYCLE 2",3,"Th PUMP","THORIUM PUMP DEPLOYED","2006-05-17 01:09:02","2006-05-16 17:09:02",33.61324,-122.1549,80.2,74.9,MM,STATION;Rough,
P0605KN,264,"CYCLE 2",3,"Th PUMP","THORIUM PUMP RECOVERED","2006-05-17 02:18:51","2006-05-16 18:18:51",33.60674,-122.1587,80.2,75,MM,STATION,
P0605KN,265,"CYCLE 2",4,"TM PUMP","TMC IRON PUMP DEPLOYED","2006-05-17 02:19:39","2006-05-16 18:19:39",33.60643,-122.1584,80.3,75,MM,"STATION; Moderate",
P0605KN,266,"CYCLE 2",5,TM-GOFLO,"TMC GOFLO BOTTLECAST","2006-05-17 03:20:38","2006-05-16 19:20:38",33.59062,-122.1513,80.3,75.1,MM,STATION;Rough,
P0605KN,267,"CYCLE 2",3,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-17 05:12:53","2006-05-16 21:12:53",33.56109,-122.1379,80.5,75.1,MM,STATION;Rough,
P0605KN,268,"CYCLE 2",3,BONGO,"BONGO W/LOPC RECOVERED","2006-05-17 05:24:34","2006-05-16 21:24:34",33.5617,-122.1417,80.5,75.2,MM,"STATION; Moderate; Night",
P0605KN,269,"CYCLE 2",7,BONGO,"BONGO LIVE DEPLOYED","2006-05-17 05:54:09","2006-05-16 21:54:09",33.5579,-122.1417,80.5,75.2,MM,"STATION; Moderate; Night",
P0605KN,270,"CYCLE 2",7,BONGO,"BONGO LIVE RECOVERED","2006-05-17 06:16:38","2006-05-16 22:16:38",33.55975,-122.1491,80.5,75.3,MM,"STATION; Moderate; Night",
P0605KN,271,"CYCLE 2",8,BONGO,"BONGO LIVE DEPLOYED","2006-05-17 06:18:41","2006-05-16 22:18:41",33.55986,-122.1495,80.5,75.3,MM,"STATION; Moderate; Night",
P0605KN,272,"CYCLE 2",8,BONGO,"BONGO LIVE RECOVERED","2006-05-17 06:43:19","2006-05-16 22:43:19",33.56169,-122.1581,80.4,75.3,MM,"STATION; Moderate; Night",
P0605KN,273,"CYCLE 2",9,BONGO,"BONGO LIVE DEPLOYED","2006-05-17 06:56:16","2006-05-16 22:56:16",33.56227,-122.1602,80.4,75.4,DB,"STATION; Calm; Night",
P0605KN,274,"CYCLE 2",9,BONGO,"BONGO LIVE RECOVERED","2006-05-17 07:29:47","2006-05-16 23:29:47",33.5655,-122.1723,80.4,75.5,DB,"STATION; Moderate; Night",
P0605KN,275,"CYCLE 2",23,CTD,"CTD DEPLOYED","2006-05-17 09:01:16","2006-05-17 01:01:16",33.49601,-122.1127,80.8,75.4,DB,"STATION; Moderate; Night",
P0605KN,276,"CYCLE 2",23,CTD,"CTD AT DEPTH","2006-05-17 09:12:59","2006-05-17 01:12:59",33.49599,-122.1127,80.8,75.4,DB,"STATION; Moderate; Night",
P0605KN,277,"CYCLE 2",23,CTD,"CTD RECOVERED","2006-05-17 09:34:56","2006-05-17 01:34:56",33.49598,-122.1127,80.8,75.4,DB,"STATION; Moderate; Night",
P0605KN,277.1,"CYCLE 2",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2006-05-17 11:00:00","2006-05-17 03:00:00",33.49583,-122.12267,80.8,75.5,SD,"EXPERIMENTAL; Moderate; Night","Lat/Long from Bridge log; Wire Cut and top tow depths were recovered"
P0605KN,277.2,"CYCLE 2",,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2006-05-17 11:30:00","2006-05-17 03:30:00",33.48602,-122.12289,80.8,75.5,SD,"EXPERIMENTAL; Moderate; Night","Time was approximated, Lat/Long from Underway Data"
P0605KN,278,"CYCLE 2",6,TM-GOFLO,"TMC GOFLO BOTTLECAST","2006-05-17 11:56:57","2006-05-17 03:56:57",33.48837,-122.1226,80.8,75.5,DB,"STATION; Moderate; Night",
P0605KN,280,"CYCLE 2","BOWTIE 6",MVP,"MVP DEPLOYED","2006-05-17 13:56:52","2006-05-17 05:56:52",33.57495,-122.1254,80.5,74.9,DE,"UNDERWAY; Moderate; Day","Bowtie6; MVP428-455"
P0605KN,281,"CYCLE 2","BOWTIE 6",MVP,"MVP RECOVERED","2006-05-17 17:28:03","2006-05-17 09:28:03",33.58476,-122.1142,80.4,74.7,MM,"UNDERWAY; Moderate; Day",Bowtie6
P0605KN,283,"CYCLE 2",4,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-17 18:28:27","2006-05-17 10:28:27",33.47612,-122.1193,80.9,75.6,MM,STATION;Rough,
P0605KN,284,"CYCLE 2",4,BONGO,"BONGO W/LOPC RECOVERED","2006-05-17 19:00:54","2006-05-17 11:00:54",33.47398,-122.1296,80.9,75.7,DE,"STATION;Rough; Day",
P0605KN,287,"CYCLE 2",6,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-17 19:27:14","2006-05-17 11:27:14",33.45481,-122.1286,81,75.8,DE,"STATION; Moderate; Day",
P0605KN,288,"CYCLE 2",24,CTD,"CTD DEPLOYED","2006-05-17 19:27:34","2006-05-17 11:27:34",33.45472,-122.1286,81,75.8,DE,"STATION; Moderate; Day",
P0605KN,289,"CYCLE 2",24,CTD,"CTD AT DEPTH","2006-05-17 19:42:08","2006-05-17 11:42:08",33.45208,-122.1318,81,75.9,DE,"STATION; Moderate; Day",
P0605KN,290,"CYCLE 2",24,CTD,"CTD RECOVERED","2006-05-17 20:00:05","2006-05-17 12:00:05",33.44808,-122.1341,81,76,DE,"STATION; Moderate; Day",
P0605KN,291,"CYCLE 2",6,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-17 20:12:30","2006-05-17 12:12:30",33.44545,-122.1358,81,76,DE,"STATION; Moderate; Day",
P0605KN,292,"CYCLE 2",5,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-17 21:50:03","2006-05-17 13:50:03",33.45211,-122.1301,81,75.9,DE,"STATION;Rough; Day",
P0605KN,293,"CYCLE 2",5,BONGO,"BONGO W/LOPC RECOVERED","2006-05-17 22:21:44","2006-05-17 14:21:44",33.45023,-122.1432,81,76,DE,"STATION; Moderate; Day",
P0605KN,294,"CYCLE 2",9,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-17 22:56:34","2006-05-17 14:56:34",33.44881,-122.1458,81,76.1,DB,"STATION; Moderate; Day","LIHINI PUMP"
P0605KN,295,"CYCLE 2",6,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-18 01:29:52","2006-05-17 17:29:52",33.44963,-122.1549,80.9,76.2,MM,"STATION; Moderate; Day",
P0605KN,296,"CYCLE 2",6,BONGO,"BONGO W/LOPC RECOVERED","2006-05-18 01:30:28","2006-05-17 17:30:28",33.44964,-122.155,80.9,76.2,MM,STATION;Rough,
P0605KN,297,"CYCLE 2",25,CTD,"CTD DEPLOYED","2006-05-18 02:19:56","2006-05-17 18:19:56",33.44038,-122.1208,81,75.9,MM,STATION;Rough,
P0605KN,297.1,"CYCLE 2",25,CTD,"CTD AT DEPTH","2006-05-18 02:33:36","2006-05-17 18:33:36",33.43991,-122.12324,81,75.9,SD,STATION;Rough,"Time was approximated, Lat/Long from Underway Data"
P0605KN,298,"CYCLE 2",25,CTD,"CTD RECOVERED","2006-05-18 02:51:09","2006-05-17 18:51:09",33.4391,-122.1258,81,75.9,MM,STATION;Rough,
P0605KN,299,"CYCLE 2",7,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-18 03:13:41","2006-05-17 19:13:41",33.4397,-122.1286,81,76,MM,"STATION; Moderate; Night",
P0605KN,300,"CYCLE 2",7,BONGO,"BONGO W/LOPC RECOVERED","2006-05-18 03:37:42","2006-05-17 19:37:42",33.44029,-122.1366,81,76,MM,"STATION; Moderate; Night",
P0605KN,301,"CYCLE 2",10,BONGO,"BONGO LIVE DEPLOYED","2006-05-18 03:58:59","2006-05-17 19:58:59",33.44001,-122.1386,81,76.1,MM,"STATION; Moderate; Night",
P0605KN,302,"CYCLE 2",10,BONGO,"BONGO LIVE RECOVERED","2006-05-18 04:21:17","2006-05-17 20:21:17",33.44126,-122.146,81,76.1,MM,"STATION; Moderate; Night",
P0605KN,303,"CYCLE 2",8,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-18 05:11:03","2006-05-17 21:11:03",33.44695,-122.1337,81,76,MM,"STATION; Moderate; Night",
P0605KN,304,"CYCLE 2",8,BONGO,"BONGO W/LOPC RECOVERED","2006-05-18 05:32:41","2006-05-17 21:32:41",33.44628,-122.1402,81,76,MM,"STATION; Moderate; Night",
P0605KN,305,"CYCLE 2",9,MOCNESS,"MOCNESS DEPLOYED","2006-05-18 06:23:40","2006-05-17 22:23:40",33.42567,-122.1033,81.1,75.8,MM,"STATION; Moderate; Night",
P0605KN,306,"CYCLE 2",9,MOCNESS,"MOCNESS RECOVERED","2006-05-18 08:06:43","2006-05-18 00:06:43",33.42101,-122.1622,81,76.5,DB,"STATION; Moderate; Night",
P0605KN,307,"CYCLE 2",9,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-18 08:26:50","2006-05-18 00:26:50",33.42031,-122.1697,81,76.6,DB,"STATION; Moderate; Night",
P0605KN,308,"CYCLE 2",9,BONGO,"BONGO W/LOPC RECOVERED","2006-05-18 08:56:29","2006-05-18 00:56:29",33.4169,-122.1821,81,76.7,DB,"STATION; Moderate; Night",
P0605KN,309,"CYCLE 2",10,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-18 11:55:55","2006-05-18 03:55:55",33.48416,-122.1071,80.9,75.4,DB,"STATION; Moderate; Night",
P0605KN,310,"CYCLE 2",10,BONGO,"BONGO W/LOPC RECOVERED","2006-05-18 12:22:55","2006-05-18 04:22:55",33.4814,-122.1189,80.9,75.5,DB,"STATION; Moderate; Night",
P0605KN,311,"CYCLE 2",11,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-18 13:32:30","2006-05-18 05:32:30",33.48855,-122.1243,80.8,75.5,DE,"STATION; Moderate; Day",
P0605KN,312,"CYCLE 2",11,BONGO,"BONGO W/LOPC RECOVERED","2006-05-18 14:01:32","2006-05-18 06:01:32",33.4877,-122.1353,80.8,75.7,DE,"STATION; Moderate; Day",
P0605KN,313,"CYCLE 2",10,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-18 14:13:06","2006-05-18 06:13:06",33.48619,-122.1367,80.8,75.7,DE,"STATION; Moderate; Day","LIHINI PUMP"
P0605KN,314,"CYCLE 2",7,TM-GOFLO,"TMC GOFLO BOTTLECAST","2006-05-18 15:00:22","2006-05-18 07:00:22",33.47862,-122.1424,80.8,75.8,DB,"STATION; Moderate; Day",
P0605KN,315,"CYCLE 2",,DRIFTARRAY,"DRIFTARRAY RECOVERED","2006-05-18 17:30:45","2006-05-18 09:30:45",33.26282,-122.1083,81.8,77.1,MM,"EXPERIMENTAL; Rough","Recovered from Missile Range after 30.5 hours adrift"
P0605KN,316,"CYCLE 2",12,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-18 17:42:50","2006-05-18 09:42:50",33.26416,-122.1123,81.8,77.1,MM,STATION;Rough,
P0605KN,317,"CYCLE 2",12,BONGO,"BONGO W/LOPC RECOVERED","2006-05-18 18:14:19","2006-05-18 10:14:19",33.26203,-122.1205,81.8,77.2,MM,STATION;Rough,
P0605KN,318,"CYCLE 2",26,CTD,"CTD DEPLOYED","2006-05-18 19:35:58","2006-05-18 11:35:58",33.47812,-122.1221,80.9,75.6,DE,"STATION; Calm; Day",
P0605KN,319,"CYCLE 2",7,OPTICS-PRR,"OPTICS-PRR DEPLOYED","2006-05-18 19:43:10","2006-05-18 11:43:10",33.48028,-122.123,80.9,75.6,DE,"STATION; Calm; Day",
P0605KN,320,"CYCLE 2",26,CTD,"CTD AT DEPTH","2006-05-18 19:55:16","2006-05-18 11:55:16",33.47914,-122.1242,80.9,75.6,DE,"STATION; Calm; Day",
P0605KN,321,"CYCLE 2",26,CTD,"CTD RECOVERED","2006-05-18 20:21:35","2006-05-18 12:21:35",33.47772,-122.1289,80.9,75.7,DE,"STATION; Calm; Day",
P0605KN,322,"CYCLE 2",7,OPTICS-IOP,"OPTICS-IOP DEPLOYED","2006-05-18 21:05:20","2006-05-18 13:05:20",33.47528,-122.1382,80.9,75.8,DE,"STATION; Calm; Day",
P0605KN,323,"CYCLE 2",10,MOCNESS,"MOCNESS DEPLOYED","2006-05-18 22:52:47","2006-05-18 14:52:47",33.46904,-122.1626,80.8,76.1,DE,"STATION; Calm; Day",
P0605KN,324,"CYCLE 2",10,MOCNESS,"MOCNESS RECOVERED","2006-05-19 00:43:10","2006-05-18 16:43:10",33.4787,-122.2237,80.7,76.7,DE,"STATION; Calm; Day",
P0605KN,325,"CYCLE 2",11,BIO-PUMP,"BIOCHEM PUMP DEPLOYED","2006-05-19 01:14:37","2006-05-18 17:14:37",33.47887,-122.2273,80.7,76.7,MM,"STATION; Calm","LIHINI PUMP"
P0605KN,326,"CYCLE 2",4,"Th PUMP","THORIUM PUMP DEPLOYED","2006-05-19 02:05:52","2006-05-18 18:05:52",33.47818,-122.2287,80.7,76.7,MM,"STATION; Calm",
P0605KN,327,"CYCLE 2",4,"Th PUMP","THORIUM PUMP RECOVERED","2006-05-19 03:57:54","2006-05-18 19:57:54",33.46891,-122.2396,80.7,76.9,MM,"STATION; Calm; Night",
P0605KN,332,"CYCLE 2",13,BONGO,"BONGO W/LOPC DEPLOYED","2006-05-19 05:37:11","2006-05-18 21:37:11",33.48384,-122.1086,80.9,75.4,MM,"STATION; Calm; Night",
P0605KN,333,"CYCLE 2",13,BONGO,"BONGO W/LOPC RECOVERED","2006-05-19 05:57:07","2006-05-18 21:57:07",33.48516,-122.1148,80.9,75.5,MM,"STATION; Calm; Night",
